doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence
4;21.02.26 19:30;Day 4 of #inktober2017 and today s rocket is the Sputnik launcher that put Sputnik-1 into low Earth orbit on this day 60 years ago. #sciencecomicsrockets #intospacewego #sputnik #nasa #rockets #inktober #illustration #drawings #brushpen #crayons via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37458525516.jpg;Day 4 of #inktober2017 and today s rocket is the Sputnik launcher that put Sputn...;58;1;2;ShotSmith;@shotsmith;Sharing moments that matter;https://i.pravatar.cc/150?u=39;2217;0;0;;combo_10_0153;
5;20.09.26 00:00;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37542445391.jpg;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;40;5;3;BuzzFrame;@buzzframe;Sharing moments that matter;https://i.pravatar.cc/150?u=40;13246;0;0;;combo_10_0153;
6;13.02.26 22:30;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37494554776.jpg;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;48;0;0;ChillPost;@chillpost;Sharing moments that matter;https://i.pravatar.cc/150?u=41;5878;0;0;;combo_10_0153;
7;25.09.26 02:00;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36874130063.jpg;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;38;6;4;EpicSnap;@epicsnap;Sharing moments that matter;https://i.pravatar.cc/150?u=42;8597;0;0;;combo_10_0153;
8;07.06.26 17:15;When you turn the corner and a building is winking at you. via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37492783416.jpg;When you turn the corner and a building is winking at you. via Instagram;59;6;2;FlowState;@flowstate;Sharing moments that matter;https://i.pravatar.cc/150?u=43;2672;0;0;;combo_10_0153;
9;27.09.26 12:15;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108304702.jpg;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;43;0;2;GazePoint;@gazepoint;Sharing moments that matter;https://i.pravatar.cc/150?u=44;4854;0;0;;combo_10_0153;
10;26.03.26 11:30;Always interesting to be with the @Akvo hub managers and team leaders.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49105144708.jpg;Always interesting to be with the @Akvo hub managers and team leaders.;49;2;0;HighlightHub;@highlighthub;Sharing moments that matter;https://i.pravatar.cc/150?u=45;6873;0;0;;combo_10_0153;
11;07.09.26 23:15;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37244557800.jpg;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;40;6;1;ImageImpulse;@imageimpulse;Sharing moments that matter;https://i.pravatar.cc/150?u=46;323;0;0;;combo_10_0153;
12;02.01.26 16:00;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36871522353.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;76;2;2;JoyScroll;@joyscroll;Sharing moments that matter;https://i.pravatar.cc/150?u=47;8316;0;0;;combo_10_0153;
13;13.08.26 01:15;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688819768.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;27;2;1;KineticCapture;@kineticcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=48;4738;0;0;;combo_10_0153;
14;10.01.26 07:15;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37452443006.jpg;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;51;3;4;LuminaPost;@luminapost;Sharing moments that matter;https://i.pravatar.cc/150?u=49;653;0;0;;combo_10_0153;
15;09.12.26 03:45;N841AE | Embraer E140LR | Envoy Air | KCLE;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108507332.jpg;N841AE | Embraer E140LR | Envoy Air | KCLE;30;5;4;MicroMoment;@micromoment;Sharing moments that matter;https://i.pravatar.cc/150?u=50;10836;0;0;;combo_10_0153;
16;13.03.26 23:30;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36792740084.jpg;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;51;0;0;NovaFrame;@novaframe;Sharing moments that matter;https://i.pravatar.cc/150?u=51;14222;0;0;;combo_10_0153;
17;03.02.26 02:45;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688546608.jpg;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;57;3;3;OpticOasis;@opticoasis;Sharing moments that matter;https://i.pravatar.cc/150?u=52;430;0;0;;combo_10_0153;
18;01.12.26 17:15;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37541265171.jpg;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;41;0;1;PeakPixel;@peakpixel;Sharing moments that matter;https://i.pravatar.cc/150?u=53;1665;0;0;;combo_10_0153;
19;24.10.26 12:15;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37538024731.jpg;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;81;2;0;QuickCapture;@quickcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=54;13722;0;0;;combo_10_0153;
20;20.05.26 10:45;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36831320264.jpg;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;82;2;0;RapidReel;@rapidreel;Sharing moments that matter;https://i.pravatar.cc/150?u=55;8494;0;0;;combo_10_0153;
1;24.01.26 09:30;Meet Neil DGT, the kitten who took care of his one-eyed sister after her stitches were removed! 🐱❤️ #kittens #recoverystory;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23653025668.jpg;Meet Neil DGT, the kitten who took care of his one-eyed sister after her stitche...;33;7;3;InstaVista;@instavista;Sharing moments that matter;https://i.pravatar.cc/150?u=36;7618;0;0;;combo_10_0154;
2;07.02.26 08:45;#tourdargentmatabiau View on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49107142952.jpg;#tourdargentmatabiau View on Instagram;18;3;4;FocusFreak;@focusfreak;Sharing moments that matter;https://i.pravatar.cc/150?u=37;6269;0;0;;combo_10_0154;
3;10.07.26 02:15;Fashion Camp s newest members, Katie & Tessa, just finished up these super cute birthday gifts for their little sister - she is surely going to love them! ❤️👭❤️👭❤️ via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36833466343.jpg;Fashion Camp s newest members, Katie & Tessa, just finished up these super cute ...;37;5;4;GramGuru;@gramguru;Sharing moments that matter;https://i.pravatar.cc/150?u=38;6757;0;0;;combo_10_0154;
4;18.05.26 15:30;Day 4 of #inktober2017: Drawing the Sputnik launcher, marking its 60th anniversary in space exploration. 🚀✨ #sciencecomicsrockets #intospacewego #sputnik #nasa #rockets #inktober #illustration #drawings #brushpen #crayons;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37458525516.jpg;Day 4 of #inktober2017: Drawing the Sputnik launcher, marking its 60th anniversa...;39;2;4;ShotSmith;@shotsmith;Sharing moments that matter;https://i.pravatar.cc/150?u=39;14971;0;0;;combo_10_0154;
5;23.09.26 16:15;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37542445391.jpg;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;40;5;3;BuzzFrame;@buzzframe;Sharing moments that matter;https://i.pravatar.cc/150?u=40;6365;0;0;;combo_10_0154;
6;01.08.26 23:45;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37494554776.jpg;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;48;0;0;ChillPost;@chillpost;Sharing moments that matter;https://i.pravatar.cc/150?u=41;6206;0;0;;combo_10_0154;
7;25.09.26 22:00;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36874130063.jpg;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;38;6;4;EpicSnap;@epicsnap;Sharing moments that matter;https://i.pravatar.cc/150?u=42;7509;0;0;;combo_10_0154;
8;08.10.26 00:45;When you turn the corner and a building is winking at you. via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37492783416.jpg;When you turn the corner and a building is winking at you. via Instagram;59;6;2;FlowState;@flowstate;Sharing moments that matter;https://i.pravatar.cc/150?u=43;12735;0;0;;combo_10_0154;
9;08.08.26 11:45;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108304702.jpg;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;43;0;2;GazePoint;@gazepoint;Sharing moments that matter;https://i.pravatar.cc/150?u=44;9326;0;0;;combo_10_0154;
10;04.11.26 09:30;Always interesting to be with the @Akvo hub managers and team leaders.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49105144708.jpg;Always interesting to be with the @Akvo hub managers and team leaders.;49;2;0;HighlightHub;@highlighthub;Sharing moments that matter;https://i.pravatar.cc/150?u=45;2455;0;0;;combo_10_0154;
11;26.11.26 02:00;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37244557800.jpg;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;40;6;1;ImageImpulse;@imageimpulse;Sharing moments that matter;https://i.pravatar.cc/150?u=46;9289;0;0;;combo_10_0154;
12;06.04.26 15:15;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36871522353.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;76;2;2;JoyScroll;@joyscroll;Sharing moments that matter;https://i.pravatar.cc/150?u=47;1474;0;0;;combo_10_0154;
13;05.07.26 19:45;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688819768.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;27;2;1;KineticCapture;@kineticcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=48;8675;0;0;;combo_10_0154;
14;24.10.26 07:00;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37452443006.jpg;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;51;3;4;LuminaPost;@luminapost;Sharing moments that matter;https://i.pravatar.cc/150?u=49;12673;0;0;;combo_10_0154;
15;16.05.26 13:30;N841AE | Embraer E140LR | Envoy Air | KCLE;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108507332.jpg;N841AE | Embraer E140LR | Envoy Air | KCLE;30;5;4;MicroMoment;@micromoment;Sharing moments that matter;https://i.pravatar.cc/150?u=50;12232;0;0;;combo_10_0154;
16;11.03.26 01:30;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36792740084.jpg;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;51;0;0;NovaFrame;@novaframe;Sharing moments that matter;https://i.pravatar.cc/150?u=51;11388;0;0;;combo_10_0154;
17;19.10.26 13:00;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688546608.jpg;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;57;3;3;OpticOasis;@opticoasis;Sharing moments that matter;https://i.pravatar.cc/150?u=52;4493;0;0;;combo_10_0154;
18;23.04.26 17:45;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37541265171.jpg;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;41;0;1;PeakPixel;@peakpixel;Sharing moments that matter;https://i.pravatar.cc/150?u=53;9038;0;0;;combo_10_0154;
19;16.06.26 20:15;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37538024731.jpg;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;81;2;0;QuickCapture;@quickcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=54;5372;0;0;;combo_10_0154;
20;15.12.26 15:00;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36831320264.jpg;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;82;2;0;RapidReel;@rapidreel;Sharing moments that matter;https://i.pravatar.cc/150?u=55;1821;0;0;;combo_10_0154;
1;14.12.26 02:45;Meet Neil DGT, the kitten who took care of his one-eyed sister after her stitches were removed! 🐱❤️ #kittens #recoverystory;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23653025668.jpg;Meet Neil DGT, the kitten who took care of his one-eyed sister after her stitche...;82;6;3;InstaVista;@instavista;Sharing moments that matter;https://i.pravatar.cc/150?u=36;2185;0;0;;combo_10_0155;
2;25.01.26 05:00;#tourdargentmatabiau View on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49107142952.jpg;#tourdargentmatabiau View on Instagram;59;6;2;FocusFreak;@focusfreak;Sharing moments that matter;https://i.pravatar.cc/150?u=37;2822;0;0;;combo_10_0155;
3;07.08.26 03:00;Fashion Camp's newest members, Katie & Tessa, just finished up these super cute Shopkins-themed birthday gifts for their little sister! 🎉🎁✨;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36833466343.jpg;Fashion Camp's newest members, Katie & Tessa, just finished up these super cute ...;72;2;3;GramGuru;@gramguru;Sharing moments that matter;https://i.pravatar.cc/150?u=38;14608;0;0;;combo_10_0155;
4;14.08.26 05:45;Day 4 of #inktober2017 and today s rocket is the Sputnik launcher that put Sputnik-1 into low Earth orbit on this day 60 years ago. #sciencecomicsrockets #intospacewego #sputnik #nasa #rockets #inktober #illustration #drawings #brushpen #crayons via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37458525516.jpg;Day 4 of #inktober2017 and today s rocket is the Sputnik launcher that put Sputn...;68;7;0;ShotSmith;@shotsmith;Sharing moments that matter;https://i.pravatar.cc/150?u=39;2391;0;0;;combo_10_0155;
5;24.09.26 13:45;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37542445391.jpg;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;40;5;3;BuzzFrame;@buzzframe;Sharing moments that matter;https://i.pravatar.cc/150?u=40;251;0;0;;combo_10_0155;
6;10.02.26 13:30;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37494554776.jpg;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;48;0;0;ChillPost;@chillpost;Sharing moments that matter;https://i.pravatar.cc/150?u=41;11895;0;0;;combo_10_0155;
7;22.05.26 16:30;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36874130063.jpg;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;38;6;4;EpicSnap;@epicsnap;Sharing moments that matter;https://i.pravatar.cc/150?u=42;10177;0;0;;combo_10_0155;
8;12.10.26 20:15;When you turn the corner and a building is winking at you. via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37492783416.jpg;When you turn the corner and a building is winking at you. via Instagram;59;6;2;FlowState;@flowstate;Sharing moments that matter;https://i.pravatar.cc/150?u=43;2418;0;0;;combo_10_0155;
9;10.09.26 21:15;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108304702.jpg;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;43;0;2;GazePoint;@gazepoint;Sharing moments that matter;https://i.pravatar.cc/150?u=44;13253;0;0;;combo_10_0155;
